total rounds : 1000
total wins : 933
001 odds : 0.928243
002 odds : 0.920515
003 odds : 0.750000
004 odds : 0.870036
005 odds : 0.720000
006 odds : 0.926580
007 odds : 0.941797
008 odds : 0.857143
009 odds : 0.675000
010 odds : 0.928980
011 odds : 0.720000
012 odds : 0.870354
013 odds : 0.833333
014 odds : 0.909300
015 odds : 0.958670
016 odds : 0.916518
017 odds : 0.812469
018 odds : 0.720000
019 odds : 0.748259
020 odds : 0.909091
021 odds : 0.994318
022 odds : 0.962375
023 odds : 0.790401
024 odds : 0.694750
025 odds : 0.694110
026 odds : 0.675000
027 odds : 0.994943
028 odds : 0.900000
029 odds : 1.000000
030 odds : 0.919979
031 odds : 0.327199
